User_ID,Rating,Movie_ID
1,0.78756046,405
1,0.77775156,423
1,0.6943257,385
1,0.6795853,568
1,0.6531776,367
1,0.63002217,655
1,0.62697834,318
1,0.6249675,546
1,0.6138121,288
1,0.6115244,403
2,0.77922994,328
2,0.76794726,333
2,0.7627221,748
2,0.7324549,245
2,0.7201913,323
2,0.64655864,322
2,0.61744654,690
2,0.61528605,268
2,0.5872276,678
2,0.5635477,332
3,0.913833,286
3,0.8302538,313
3,0.81254226,301
3,0.80301625,269
3,0.79882795,310
3,0.79362607,690
3,0.7445295,748
3,0.6976753,289
3,0.677626,270
3,0.6486909,315
4,0.54373014,286
4,0.38010445,269
4,0.35260367,302
4,0.3236731,313
4,0.25644833,748
4,0.25159764,289
4,0.24209848,323
4,0.23274562,268
4,0.22639726,333
4,0.220535,340
5,0.735399,56
5,0.7222286,195
5,0.6827408,82
5,0.67623264,96
5,0.65403664,161
5,0.60909873,202
5,0.56736994,568
5,0.56562334,71
5,0.5542087,566
5,0.54262346,88
6,0.8363962,603
6,0.81092584,181
6,0.711685,97
6,0.67520595,179
6,0.6652747,172
6,0.63338435,234
6,0.6057186,657
6,0.59964603,196
6,0.58471066,654
6,0.55491537,190
7,0.9109048,88
7,0.88796926,517
7,0.87066066,708
7,0.8670197,792
7,0.86667573,170
7,0.8645332,1050
7,0.8569733,732
7,0.85621864,95
7,0.8500265,705
7,0.84645295,58
8,0.586211,1
8,0.5325606,121
8,0.5292692,98
8,0.51022726,168
8,0.49869403,173
8,0.49762577,204
8,0.48398745,100
8,0.47869143,69
8,0.42033353,318
8,0.38894954,64
9,0.23746619,100
9,0.22171642,127
9,0.2105973,258
9,0.1863073,300
9,0.18060166,269
9,0.16668744,288
9,0.1660948,181
9,0.15330303,1
9,0.13193598,275
9,0.12898755,9
10,0.74408644,204
10,0.7427737,514
10,0.7011223,427
10,0.6706129,97
10,0.6480804,187
10,0.64467984,173
10,0.62645495,181
10,0.61290765,86
10,0.6116337,661
10,0.59185207,318
11,0.7282271,174
11,0.6777402,50
11,0.61351943,172
11,0.60478425,181
11,0.56041574,210
11,0.5444816,179
11,0.53950804,195
11,0.5353906,234
11,0.52732515,89
11,0.5269912,127
12,0.5759307,181
12,0.5164265,56
12,0.47275046,210
12,0.4479957,173
12,0.40206775,1
12,0.39587933,79
12,0.3869634,100
12,0.36578313,183
12,0.36364323,483
