User_ID,Rating,Movie_ID
1,0.8454783,405
1,0.8401479,423
1,0.7532018,568
1,0.7525048,385
1,0.71481377,546
1,0.70440555,318
1,0.6977327,357
1,0.68993646,403
1,0.6724738,655
1,0.6612272,367
2,0.7940634,328
2,0.7721028,748
2,0.7698623,333
2,0.729679,323
2,0.71671563,245
2,0.6349781,322
2,0.6345177,690
2,0.5947488,268
2,0.58086383,340
2,0.57327986,678
3,0.8812784,286
3,0.76162493,301
3,0.76052946,690
3,0.75824416,310
3,0.7360275,269
3,0.73601145,313
3,0.64162236,270
3,0.64144903,289
3,0.6333015,748
3,0.5946492,305
4,0.47191706,286
4,0.3500912,269
4,0.3063752,302
4,0.30494583,313
4,0.23999509,748
4,0.2320103,268
4,0.22758304,323
4,0.21620508,289
4,0.21527895,333
4,0.21481147,326
5,0.82964855,82
5,0.8153773,67
5,0.75841147,161
5,0.7127072,679
5,0.67792016,195
5,0.67636,550
5,0.66909397,56
5,0.6563525,541
5,0.654117,96
5,0.6521521,568
6,0.91978836,603
6,0.86790174,97
6,0.86228734,181
6,0.83622295,654
6,0.7889826,196
6,0.7623634,172
6,0.7237109,604
6,0.7172115,116
6,0.705812,210
6,0.7024533,582
7,0.914461,88
7,0.88187754,94
7,0.87695867,95
7,0.8649884,732
7,0.844198,58
7,0.8419065,735
7,0.83408564,218
7,0.82652473,712
7,0.82079405,715
7,0.81400704,708
8,0.529308,1
8,0.48750043,121
8,0.48262286,98
8,0.44702178,168
8,0.41814634,173
8,0.41393065,204
8,0.40627483,100
8,0.3956232,69
8,0.3534475,405
8,0.34643364,423
9,0.22022426,258
9,0.21200898,100
9,0.1843819,127
9,0.1801759,300
9,0.17792182,269
9,0.17066339,288
9,0.1694653,181
9,0.13660152,1
9,0.11525962,302
9,0.11500193,313
10,0.88470453,514
10,0.82038397,97
10,0.80682975,427
10,0.7671694,318
10,0.7670287,204
10,0.7650714,187
10,0.75949764,528
10,0.7520065,423
10,0.7465506,196
10,0.7398838,661
11,0.73190784,174
11,0.6679759,50
11,0.64258945,172
11,0.6145883,181
11,0.59206456,210
11,0.5777089,195
11,0.5447412,186
11,0.5429297,234
11,0.5401595,96
11,0.5397377,89
12,0.5429439,181
12,0.52859485,56
12,0.47878352,210
12,0.43363973,173
12,0.40192926,1
12,0.39839566,79
12,0.35625163,183
12,0.35360995,100
12,0.35095397,423
12,0.34138778,64
13,0.91145986,44
13,0.891914,47
13,0.87863946,702
13,0.85574955,80
13,0.8308429,723
13,0.83014446,469
13,0.82516,658
13,0.8241829,81
13,0.8234185,715
13,0.8213551,1011
14,0.81765014,1
14,0.672936,237
14,0.6547512,286
14,0.6350016,318
14,0.5980472,483
14,0.5702475,69
14,0.54501414,258
14,0.5152423,64
14,0.50599915,79
14,0.49530005,117
15,0.9337429,117
15,0.88014597,294
15,0.8799113,288
15,0.87923896,100
15,0.87222844,276
15,0.8042753,293
15,0.775251,273
15,0.76684123,298
15,0.75265455,475
15,0.73592675,147
16,0.91452754,50
16,0.8560765,181
16,0.839043,210
16,0.760776,173
16,0.7526892,121
16,0.7032143,97
16,0.6704235,176
16,0.66344017,196
16,0.65136796,82
16,0.6508076,186
17,0.63101596,50
17,0.6048263,258
17,0.58312374,300
17,0.55905086,181
17,0.53888345,288
17,0.42381442,748
17,0.3904232,127
17,0.38394892,121
17,0.3443303,257
17,0.34180486,328
18,0.93311566,661
18,0.9121093,606
18,0.9011924,511
18,0.89900166,499
18,0.89408296,657
18,0.8838796,521
18,0.87259525,205
18,0.8724957,484
18,0.868362,525
18,0.8647581,481
19,0.22934201,286
19,0.20729266,50
19,0.17458701,300
19,0.16942452,269
19,0.1669707,100
19,0.14769004,127
19,0.1360673,181
19,0.1090697,1
19,0.10695693,302
19,0.08700921,748
20,0.5552401,56
